"x" "y" "AGB"
-158.25 62.75 23.3039855957031
-157.75 62.75 25.4096050262451
-157.25 62.75 27.2867736816406
-156.75 62.75 34.979248046875
-156.25 62.75 48.5396118164062
-155.75 62.75 46.6153335571289
-155.25 62.75 33.8895988464355
-154.75 62.75 39.1007080078125
-154.25 62.75 35.2041702270508
-153.75 62.75 27.6790542602539
-153.25 62.75 25.0138282775879
-152.75 62.75 16.6147270202637
-152.25 62.75 10.9922637939453
-150.25 62.75 32.0119132995605
-149.75 62.75 23.5571327209473
-149.25 62.75 13.1768779754639
-148.75 62.75 10.6091632843018
-148.25 62.75 7.32203817367554
-147.75 62.75 7.64061975479126
-147.25 62.75 24.0117721557617
-146.75 62.75 26.7037982940674
-146.25 62.75 25.8270816802979
-145.75 62.75 32.4045295715332
-145.25 62.75 36.7351531982422
-144.75 62.75 35.2087020874023
-144.25 62.75 22.8497772216797
-143.75 62.75 20.0854644775391
-143.25 62.75 15.0540742874146
-142.75 62.75 21.9094581604004
-142.25 62.75 33.2146263122559
-141.75 62.75 37.179370880127
-141.25 62.75 36.8496437072754
-140.75 62.75 21.8523845672607
-140.25 62.75 16.4278697967529
-139.75 62.75 18.0805168151855
-139.25 62.75 20.2065467834473
-138.75 62.75 18.8000297546387
-138.25 62.75 17.1466293334961
-137.75 62.75 23.5711212158203
-137.25 62.75 23.3467864990234
-136.75 62.75 25.1934776306152
-136.25 62.75 36.2057609558105
-135.75 62.75 37.2415580749512
-135.25 62.75 39.3859710693359
-134.75 62.75 44.4196510314941
-134.25 62.75 39.5327491760254
-133.75 62.75 36.2822761535645
-133.25 62.75 36.2049980163574
-132.75 62.75 38.797492980957
-132.25 62.75 38.3375816345215
-131.75 62.75 33.5030670166016
-131.25 62.75 36.3676528930664
-130.75 62.75 38.8556709289551
-130.25 62.75 31.9337940216064
-129.75 62.75 27.3517894744873
-129.25 62.75 23.4674549102783
-128.75 62.75 18.1645412445068
-128.25 62.75 13.3387832641602
-127.75 62.75 9.61078548431396
-127.25 62.75 7.53266334533691
-126.75 62.75 11.1320524215698
-126.25 62.75 8.10518646240234
-125.75 62.75 9.41365718841553
-125.25 62.75 15.2177696228027
-124.75 62.75 19.5028190612793
-124.25 62.75 26.3759632110596
-123.75 62.75 36.0446357727051
-123.25 62.75 39.9915390014648
-122.75 62.75 35.8998222351074
-122.25 62.75 32.3317985534668
-121.75 62.75 28.1934776306152
-121.25 62.75 23.5215740203857
-120.75 62.75 20.1492824554443
-120.25 62.75 20.8175621032715
-119.75 62.75 18.7054920196533
-119.25 62.75 15.8824081420898
-118.75 62.75 15.933497428894
-118.25 62.75 16.3228359222412
-117.75 62.75 15.8748168945312
-117.25 62.75 16.8865203857422
-116.75 62.75 19.7104034423828
-116.25 62.75 22.5749549865723
-115.75 62.75 23.1769485473633
-115.25 62.75 20.1242427825928
-114.75 62.75 16.9980525970459
-114.25 62.75 15.8874216079712
-113.75 62.75 14.7977123260498
-113.25 62.75 14.0711221694946
-112.75 62.75 18.2638111114502
-112.25 62.75 23.64866065979
-111.75 62.75 23.1405010223389
-110.75 62.75 20.6981410980225
-109.75 62.75 24.7780494689941
-108.75 62.75 25.1617393493652
-108.25 62.75 21.0958023071289
-107.75 62.75 16.7873210906982
-107.25 62.75 13.9600267410278
-106.75 62.75 11.5143165588379
-106.25 62.75 10.5839700698853
-105.75 62.75 11.317063331604
-105.25 62.75 12.6972198486328
-104.75 62.75 11.295352935791
-104.25 62.75 7.90837287902832
-103.75 62.75 6.40771150588989
-103.25 62.75 6.40542888641357
-102.75 62.75 5.92730331420898
-100.75 62.75 5.1760196685791
-99.75 62.75 5.67262697219849
-99.25 62.75 7.39164400100708
-98.75 62.75 7.87233066558838
-98.25 62.75 6.48916625976562
-97.75 62.75 5.73191261291504
-97.25 62.75 6.00229263305664
-96.75 62.75 5.45086002349854
-162.75 62.25 16.6517009735107
-161.25 62.25 30.8069114685059
-160.75 62.25 40.247802734375
-160.25 62.25 38.5814895629883
-159.75 62.25 25.8700084686279
-159.25 62.25 17.8227119445801
-158.75 62.25 26.5534286499023
-158.25 62.25 30.8114166259766
-157.75 62.25 37.207462310791
-157.25 62.25 29.3286457061768
-156.75 62.25 30.1135730743408
-156.25 62.25 44.4120597839355
-155.75 62.25 41.3897094726562
-155.25 62.25 34.0590934753418
-154.75 62.25 29.6780757904053
-154.25 62.25 13.6971035003662
-153.75 62.25 12.5973949432373
-153.25 62.25 13.6312561035156
-152.75 62.25 6.05268001556396
-152.25 62.25 11.7079591751099
-151.75 62.25 33.7889938354492
-151.25 62.25 39.6256103515625
-150.75 62.25 50.840015411377
-150.25 62.25 59.3769493103027
-149.75 62.25 36.5232467651367
-149.25 62.25 7.2594952583313
-148.75 62.25 1.94686567783356
-148.25 62.25 1.39146828651428
-147.75 62.25 2.77954530715942
-147.25 62.25 13.9780874252319
-146.75 62.25 32.6100540161133
-146.25 62.25 40.6691207885742
-145.75 62.25 44.2959480285645
-145.25 62.25 44.8986358642578
-144.75 62.25 26.6795463562012
-143.75 62.25 8.5312032699585
-143.25 62.25 4.44922733306885
-142.75 62.25 7.77617406845093
-142.25 62.25 12.5879249572754
-141.75 62.25 18.6613483428955
-141.25 62.25 19.9483547210693
-140.75 62.25 15.0462446212769
-140.25 62.25 16.9731845855713
-139.75 62.25 21.3822231292725
-139.25 62.25 23.2435684204102
-138.75 62.25 14.2755117416382
-138.25 62.25 6.76900243759155
-137.75 62.25 10.1066436767578
-137.25 62.25 14.6546468734741
-136.75 62.25 23.3520812988281
-136.25 62.25 38.4085578918457
-135.75 62.25 40.9149208068848
-135.25 62.25 43.7540245056152
-134.75 62.25 44.2779846191406
-134.25 62.25 44.5028991699219
-133.75 62.25 39.396614074707
-133.25 62.25 33.0398559570312
-132.75 62.25 36.5510559082031
-132.25 62.25 31.8037281036377
-131.75 62.25 33.0690689086914
-131.25 62.25 37.1855583190918
-130.75 62.25 39.1617431640625
-130.25 62.25 39.4929656982422
-129.75 62.25 35.5544242858887
-129.25 62.25 25.4683208465576
-128.75 62.25 17.2675018310547
-128.25 62.25 13.9840965270996
-127.75 62.25 14.2689723968506
-127.25 62.25 15.167308807373
-126.75 62.25 14.7281923294067
-126.25 62.25 15.0679111480713
-125.75 62.25 14.938928604126
-125.25 62.25 15.781925201416
-124.75 62.25 16.9228401184082
-124.25 62.25 23.212121963501
-123.75 62.25 33.139835357666
-123.25 62.25 41.3043365478516
-122.75 62.25 43.7222175598145
-122.25 62.25 41.9855194091797
-121.75 62.25 36.4179649353027
-121.25 62.25 30.8100280761719
-120.75 62.25 33.8631477355957
-120.25 62.25 30.035270690918
-119.75 62.25 16.1449565887451
-119.25 62.25 12.7877712249756
-118.75 62.25 16.8597087860107
-118.25 62.25 21.7859363555908
-117.75 62.25 24.6474609375
-117.25 62.25 24.8457164764404
-116.75 62.25 24.1822242736816
-116.25 62.25 22.388858795166
-115.75 62.25 21.7740135192871
-113.75 62.25 20.9468765258789
-113.25 62.25 23.6760559082031
-112.75 62.25 26.746654510498
-112.25 62.25 27.9492683410645
-111.25 62.25 24.1601905822754
-110.75 62.25 26.7371311187744
-110.25 62.25 28.2847156524658
-109.75 62.25 25.5466289520264
-109.25 62.25 23.8252544403076
-108.75 62.25 24.8621730804443
-108.25 62.25 21.5913677215576
-107.75 62.25 17.9218463897705
-107.25 62.25 16.2218933105469
-106.75 62.25 15.0770578384399
-106.25 62.25 11.9417562484741
-105.75 62.25 7.78402423858643
-105.25 62.25 7.01458263397217
-104.75 62.25 6.76853036880493
-104.25 62.25 5.72662258148193
-103.75 62.25 5.96045589447021
-103.25 62.25 6.77935266494751
-102.75 62.25 7.03869819641113
-102.25 62.25 6.59429311752319
-101.75 62.25 5.0251669883728
-101.25 62.25 3.79342150688171
-100.75 62.25 3.75429534912109
-100.25 62.25 4.28834009170532
-99.75 62.25 5.7368311882019
-99.25 62.25 7.79300403594971
-98.75 62.25 8.7697229385376
-98.25 62.25 8.50148963928223
-97.75 62.25 7.50176572799683
-97.25 62.25 6.55830192565918
-96.75 62.25 6.4081883430481
-162.25 61.75 32.503532409668
-161.75 61.75 29.3897457122803
-161.25 61.75 32.1478538513184
-159.75 61.75 25.684534072876
-159.25 61.75 24.8979549407959
-158.75 61.75 31.7442474365234
-158.25 61.75 35.7940330505371
-157.75 61.75 41.2538299560547
-157.25 61.75 41.5816116333008
-156.75 61.75 33.5242118835449
-156.25 61.75 32.5246963500977
-155.75 61.75 27.0206451416016
-155.25 61.75 29.8939666748047
-154.75 61.75 27.708890914917
-154.25 61.75 8.87320518493652
-153.75 61.75 4.94003820419312
-153.25 61.75 8.18277549743652
-152.75 61.75 7.92708969116211
-151.75 61.75 23.0228042602539
-151.25 61.75 47.1008720397949
-150.75 61.75 57.4468955993652
-150.25 61.75 58.1763343811035
-149.75 61.75 46.2856330871582
-149.25 61.75 22.8236408233643
-148.75 61.75 15.4995222091675
-145.25 61.75 46.9086685180664
-144.75 61.75 36.9340553283691
-144.25 61.75 28.15869140625
-143.75 61.75 18.0617618560791
-141.75 61.75 2.4130802154541
-141.25 61.75 7.06311273574829
-140.75 61.75 7.94215440750122
-140.25 61.75 10.6367197036743
-139.75 61.75 17.1823425292969
-139.25 61.75 14.4838552474976
-138.75 61.75 5.25426340103149
-138.25 61.75 4.65998077392578
-137.75 61.75 11.0962924957275
-137.25 61.75 14.2176055908203
-136.75 61.75 13.2305545806885
-136.25 61.75 30.2126216888428
-135.75 61.75 41.2923622131348
-135.25 61.75 48.7776260375977
-134.75 61.75 54.5755729675293
-134.25 61.75 50.9669456481934
-133.75 61.75 35.627758026123
-133.25 61.75 31.8819522857666
-132.75 61.75 34.0448303222656
-132.25 61.75 38.1110458374023
-131.75 61.75 42.6040878295898
-131.25 61.75 40.8265495300293
-130.75 61.75 39.7663612365723
-130.25 61.75 43.279052734375
-129.75 61.75 50.6453247070312
-129.25 61.75 36.0770225524902
-128.75 61.75 21.8667411804199
-128.25 61.75 20.9815444946289
-127.75 61.75 23.8131790161133
-127.25 61.75 22.2019290924072
-126.75 61.75 21.026330947876
-126.25 61.75 22.8946685791016
-125.75 61.75 23.4378414154053
-125.25 61.75 17.7429141998291
-124.75 61.75 12.7855386734009
-124.25 61.75 18.2927322387695
-123.75 61.75 28.590461730957
-123.25 61.75 28.0877151489258
-122.75 61.75 31.0125312805176
-122.25 61.75 39.3924102783203
-121.75 61.75 39.6076469421387
-121.25 61.75 37.9468002319336
-120.75 61.75 33.858528137207
-120.25 61.75 27.1905250549316
-119.75 61.75 26.822868347168
-119.25 61.75 29.2364940643311
-118.75 61.75 30.1809368133545
-118.25 61.75 33.6545448303223
-117.75 61.75 38.0577125549316
-117.25 61.75 36.2440910339355
-116.75 61.75 30.3456287384033
-116.25 61.75 26.0421848297119
-115.75 61.75 23.2960796356201
-111.75 61.75 19.8787879943848
-111.25 61.75 21.7267627716064
-110.75 61.75 24.9755783081055
-110.25 61.75 26.1145648956299
-109.75 61.75 23.3102893829346
-109.25 61.75 22.1349296569824
-108.75 61.75 20.7983818054199
-108.25 61.75 20.6626243591309
-107.75 61.75 21.1941833496094
-107.25 61.75 18.0404853820801
-106.75 61.75 13.7795419692993
-106.25 61.75 8.03445625305176
-105.75 61.75 5.16458654403687
-105.25 61.75 4.73497104644775
-104.75 61.75 4.31310224533081
-104.25 61.75 4.45332860946655
-103.75 61.75 6.02608442306519
-103.25 61.75 8.9835090637207
-102.75 61.75 9.62635517120361
-102.25 61.75 7.31391763687134
-101.75 61.75 5.16987991333008
-101.25 61.75 4.99835395812988
-100.75 61.75 6.12942123413086
-100.25 61.75 6.63687133789062
-99.75 61.75 7.06031179428101
-99.25 61.75 7.94764471054077
-98.75 61.75 7.442626953125
-98.25 61.75 5.99559450149536
-97.75 61.75 4.94657230377197
-97.25 61.75 5.53867292404175
-96.75 61.75 7.98067188262939
-157.25 61.25 44.6000366210938
-156.75 61.25 36.7553291320801
-156.25 61.25 19.6184406280518
-155.75 61.25 14.0376863479614
-155.25 61.25 20.100471496582
-154.75 61.25 21.0238189697266
-154.25 61.25 14.5415487289429
-153.75 61.25 12.8648347854614
-153.25 61.25 3.40352559089661
-152.75 61.25 3.53348016738892
-152.25 61.25 10.4216833114624
-151.75 61.25 27.0543994903564
-151.25 61.25 50.8230361938477
-150.75 61.25 46.0728530883789
-149.75 61.25 50.0402870178223
-143.25 61.25 34.273738861084
-142.75 61.25 28.9756298065186
-142.25 61.25 8.88661479949951
-141.75 61.25 2.08776903152466
-141.25 61.25 1.52149426937103
-140.75 61.25 1.22024881839752
-140.25 61.25 2.47523355484009
-139.75 61.25 6.34634780883789
-139.25 61.25 5.60152769088745
-138.75 61.25 2.31699371337891
-138.25 61.25 1.62147402763367
-137.75 61.25 7.91855669021606
-137.25 61.25 17.0731563568115
-136.75 61.25 19.1910991668701
-136.25 61.25 26.6448192596436
-135.75 61.25 28.5276947021484
-135.25 61.25 39.6078338623047
-134.75 61.25 52.0534858703613
-134.25 61.25 45.7755889892578
-133.75 61.25 37.0842666625977
-133.25 61.25 41.0772323608398
-132.75 61.25 47.4777908325195
-132.25 61.25 48.2475929260254
-131.75 61.25 45.2812881469727
-131.25 61.25 42.1541366577148
-130.75 61.25 40.0290679931641
-130.25 61.25 43.6355628967285
-129.75 61.25 54.5128440856934
-129.25 61.25 56.0159683227539
-128.75 61.25 35.8351554870605
-128.25 61.25 36.3712615966797
-127.75 61.25 35.6817626953125
-127.25 61.25 43.7727584838867
-126.75 61.25 38.1610527038574
-126.25 61.25 37.3708763122559
-125.75 61.25 33.3611717224121
-125.25 61.25 26.2458763122559
-124.75 61.25 20.7800636291504
-124.25 61.25 25.7085514068604
-123.75 61.25 29.7959403991699
-123.25 61.25 36.8637466430664
-122.75 61.25 51.4939422607422
-122.25 61.25 49.7918014526367
-121.75 61.25 43.5908737182617
-121.25 61.25 41.7885513305664
-120.75 61.25 40.6039428710938
-120.25 61.25 41.5069046020508
-119.75 61.25 43.1572189331055
-119.25 61.25 40.1385803222656
-118.75 61.25 36.1221466064453
-118.25 61.25 37.8867340087891
-117.75 61.25 41.4390029907227
-117.25 61.25 38.6761894226074
-113.25 61.25 33.1812019348145
-112.75 61.25 29.526927947998
-112.25 61.25 23.603422164917
-111.75 61.25 22.0937881469727
-111.25 61.25 23.7063484191895
-110.75 61.25 26.3225765228271
-110.25 61.25 26.930643081665
-109.75 61.25 26.7872772216797
-109.25 61.25 24.2574024200439
-108.75 61.25 18.4642200469971
-108.25 61.25 17.7617244720459
-107.75 61.25 20.9713230133057
-107.25 61.25 19.3464584350586
-106.75 61.25 13.9353141784668
-106.25 61.25 10.5686950683594
-105.75 61.25 9.77274036407471
-105.25 61.25 10.1127901077271
-104.75 61.25 11.6557855606079
-104.25 61.25 13.8097286224365
-103.75 61.25 15.76393699646
-103.25 61.25 15.7702760696411
-102.75 61.25 13.7018661499023
-102.25 61.25 10.4075012207031
-101.75 61.25 7.26623821258545
-101.25 61.25 5.95487451553345
-100.75 61.25 5.25427341461182
-100.25 61.25 5.17274522781372
-99.75 61.25 5.8170599937439
-99.25 61.25 5.2433910369873
-98.75 61.25 4.73878574371338
-98.25 61.25 6.05390739440918
-97.75 61.25 8.04346370697021
-97.25 61.25 10.0235300064087
-96.75 61.25 11.0346269607544
-96.25 61.25 10.8416471481323
-158.75 60.75 23.081672668457
-158.25 60.75 37.7993545532227
-157.75 60.75 32.150447845459
-157.25 60.75 33.1863174438477
-156.75 60.75 25.7153701782227
-156.25 60.75 17.0165252685547
-155.75 60.75 20.6181640625
-155.25 60.75 18.1737003326416
-154.75 60.75 16.4815521240234
-154.25 60.75 13.9720458984375
-153.25 60.75 5.74943828582764
-152.25 60.75 19.9063949584961
-151.75 60.75 36.144287109375
-151.25 60.75 56.096076965332
-150.75 60.75 56.8110733032227
-150.25 60.75 54.0867385864258
-140.25 60.75 0.136540278792381
-139.75 60.75 0.347046047449112
-139.25 60.75 0.511100471019745
-138.75 60.75 1.95859158039093
-138.25 60.75 3.92088651657104
-137.75 60.75 12.3513307571411
-137.25 60.75 25.2453289031982
-136.75 60.75 27.1859893798828
-136.25 60.75 24.190315246582
-135.75 60.75 20.4709415435791
-135.25 60.75 29.9765663146973
-134.75 60.75 48.231201171875
-134.25 60.75 53.1276435852051
-133.75 60.75 50.2846031188965
-133.25 60.75 52.8649215698242
-132.75 60.75 57.9234046936035
-132.25 60.75 56.4434852600098
-131.75 60.75 53.6084823608398
-131.25 60.75 45.337718963623
-130.75 60.75 46.5234375
-130.25 60.75 58.5277633666992
-129.75 60.75 69.8897323608398
-129.25 60.75 67.9947662353516
-128.75 60.75 63.625186920166
-128.25 60.75 62.1241722106934
-127.75 60.75 68.3843688964844
-127.25 60.75 63.3246688842773
-126.75 60.75 56.8205986022949
-126.25 60.75 58.85986328125
-125.75 60.75 59.5165138244629
-125.25 60.75 59.0535507202148
-124.75 60.75 51.7893714904785
-124.25 60.75 42.9662742614746
-123.75 60.75 43.0152893066406
-123.25 60.75 53.1394882202148
-122.75 60.75 52.3547248840332
-122.25 60.75 46.0417098999023
-121.75 60.75 42.818717956543
-121.25 60.75 38.8211135864258
-120.75 60.75 39.4993934631348
-120.25 60.75 42.0888061523438
-119.75 60.75 38.7121162414551
-119.25 60.75 34.6142578125
-118.75 60.75 34.9993095397949
-118.25 60.75 36.2036476135254
-117.75 60.75 32.3575592041016
-117.25 60.75 28.6567897796631
-116.75 60.75 31.4537525177002
-116.25 60.75 32.5362663269043
-115.75 60.75 31.5910415649414
-115.25 60.75 30.7027397155762
-114.75 60.75 30.9277763366699
-114.25 60.75 33.3683471679688
-113.75 60.75 34.0037803649902
-113.25 60.75 36.8960075378418
-112.75 60.75 39.7293853759766
-112.25 60.75 35.7660026550293
-111.75 60.75 26.7572040557861
-111.25 60.75 21.7000102996826
-110.75 60.75 22.5382041931152
-110.25 60.75 24.4177627563477
-109.75 60.75 24.0114879608154
-109.25 60.75 21.5008850097656
-108.75 60.75 25.1582927703857
-108.25 60.75 27.4620151519775
-107.75 60.75 24.7519187927246
-107.25 60.75 21.7152061462402
-106.75 60.75 17.8646926879883
-106.25 60.75 14.5636444091797
-105.75 60.75 14.2778272628784
-105.25 60.75 15.4742965698242
-104.75 60.75 15.6467609405518
-104.25 60.75 15.7381381988525
-103.75 60.75 16.4386119842529
-103.25 60.75 15.2572641372681
-102.75 60.75 13.039400100708
-102.25 60.75 12.2936840057373
-101.75 60.75 11.3004512786865
-101.25 60.75 10.2035503387451
-100.75 60.75 8.82051658630371
-100.25 60.75 7.63618230819702
-99.75 60.75 5.73090982437134
-99.25 60.75 4.13986110687256
-98.75 60.75 5.13562631607056
-98.25 60.75 7.37115097045898
-97.75 60.75 9.31966495513916
-97.25 60.75 10.0458383560181
-96.75 60.75 10.1846055984497
-96.25 60.75 11.940013885498
-95.75 60.75 14.6291799545288
-157.75 60.25 16.4669914245605
-157.25 60.25 23.6968879699707
-156.25 60.25 10.2878370285034
-155.25 60.25 18.5941162109375
-154.75 60.25 22.6370849609375
-154.25 60.25 19.4133529663086
-153.75 60.25 10.0175094604492
-153.25 60.25 3.80198884010315
-152.75 60.25 9.4461784362793
-151.25 60.25 40.2220916748047
-150.75 60.25 43.5612182617188
-138.75 60.25 0.224272668361664
-138.25 60.25 1.93168377876282
-137.75 60.25 4.5495719909668
-137.25 60.25 14.5036926269531
-136.75 60.25 14.5211505889893
-136.25 60.25 11.1318693161011
-135.75 60.25 10.0365648269653
-135.25 60.25 21.0892333984375
-134.75 60.25 36.9119911193848
-134.25 60.25 45.7352523803711
-133.75 60.25 47.5764083862305
-133.25 60.25 49.2546920776367
-132.75 60.25 55.2377853393555
-132.25 60.25 56.2537231445312
-131.75 60.25 49.73095703125
-131.25 60.25 40.527156829834
-130.75 60.25 47.2372741699219
-130.25 60.25 61.7069664001465
-129.75 60.25 74.9582366943359
-129.25 60.25 75.5193710327148
-128.75 60.25 75.0011291503906
-128.25 60.25 71.4222869873047
-127.75 60.25 58.8869934082031
-127.25 60.25 46.9057464599609
-126.75 60.25 58.6784515380859
-126.25 60.25 70.2237930297852
-125.75 60.25 74.7206268310547
-125.25 60.25 73.1086120605469
-124.75 60.25 62.8258857727051
-124.25 60.25 42.4467506408691
-123.75 60.25 36.2948532104492
-123.25 60.25 42.6684799194336
-122.75 60.25 39.1013145446777
-122.25 60.25 39.0898933410645
-121.75 60.25 39.282054901123
-121.25 60.25 39.8934860229492
-120.75 60.25 41.2269439697266
-120.25 60.25 42.1942405700684
-119.75 60.25 41.0876731872559
-119.25 60.25 40.1419677734375
-118.75 60.25 38.602668762207
-118.25 60.25 39.8310241699219
-117.75 60.25 42.9610328674316
-117.25 60.25 46.9596862792969
-116.75 60.25 41.4295654296875
-116.25 60.25 32.0031509399414
-115.75 60.25 26.6391334533691
-115.25 60.25 27.5571117401123
-114.75 60.25 33.387035369873
-114.25 60.25 39.8952598571777
-113.75 60.25 43.1507606506348
-113.25 60.25 45.4686012268066
-112.75 60.25 48.5190010070801
-112.25 60.25 44.9173393249512
-111.75 60.25 36.5266227722168
-111.25 60.25 27.1701698303223
-110.75 60.25 22.7429180145264
-110.25 60.25 23.1759166717529
-109.75 60.25 20.1721038818359
-109.25 60.25 23.8978614807129
-108.75 60.25 30.0984077453613
-108.25 60.25 30.2617588043213
-107.75 60.25 26.8648509979248
-107.25 60.25 21.4265327453613
-106.75 60.25 20.5651416778564
-106.25 60.25 21.1464042663574
-105.75 60.25 23.2075080871582
-105.25 60.25 26.203577041626
-104.75 60.25 22.9447746276855
-104.25 60.25 18.1526184082031
-103.75 60.25 17.3069076538086
-103.25 60.25 16.6025981903076
-102.75 60.25 15.0843410491943
-102.25 60.25 13.5289611816406
-101.75 60.25 12.5556783676147
-101.25 60.25 13.1437320709229
-100.75 60.25 15.9153118133545
-100.25 60.25 13.9583787918091
-99.75 60.25 9.25920486450195
-99.25 60.25 7.62314176559448
-98.75 60.25 7.89798355102539
-98.25 60.25 8.31364440917969
-97.75 60.25 9.48391056060791
-97.25 60.25 10.8154153823853
-96.75 60.25 12.314003944397
-96.25 60.25 13.7796382904053
-95.75 60.25 14.4012975692749
-155.25 59.75 10.2421875
-153.75 59.75 9.0330696105957
-153.25 59.75 12.375602722168
-151.75 59.75 34.3174438476562
-151.25 59.75 28.9343166351318
-138.25 59.75 1.69493079185486
-137.75 59.75 6.07084655761719
-137.25 59.75 15.7476091384888
-136.75 59.75 7.28871440887451
-135.25 59.75 18.6625671386719
-134.75 59.75 26.7022151947021
-134.25 59.75 41.0681800842285
-133.75 59.75 44.6103248596191
-133.25 59.75 38.2682418823242
-132.75 59.75 43.2407150268555
-132.25 59.75 55.3439521789551
-131.75 59.75 57.5443229675293
-131.25 59.75 45.9355163574219
-130.75 59.75 37.9986305236816
-130.25 59.75 42.7046165466309
-129.75 59.75 60.9635314941406
-129.25 59.75 70.7032241821289
-128.75 59.75 70.5276184082031
-128.25 59.75 69.684684753418
-127.75 59.75 52.3166961669922
-127.25 59.75 31.8434219360352
-126.75 59.75 42.3771667480469
-126.25 59.75 58.7277069091797
-125.75 59.75 53.1205139160156
-125.25 59.75 64.9056396484375
-124.75 59.75 57.6263580322266
-124.25 59.75 34.4274482727051
-123.75 59.75 40.0841522216797
-123.25 59.75 41.5214767456055
-122.75 59.75 41.4362297058105
-122.25 59.75 42.5219535827637
-121.75 59.75 42.6473083496094
-121.25 59.75 42.2310256958008
-120.75 59.75 42.4793319702148
-120.25 59.75 43.9094734191895
-119.75 59.75 43.9777145385742
-119.25 59.75 42.4146766662598
-118.75 59.75 39.8422203063965
-118.25 59.75 44.4073753356934
-117.75 59.75 50.582576751709
-117.25 59.75 51.536548614502
-116.75 59.75 44.2554664611816
-116.25 59.75 41.2039451599121
-115.75 59.75 42.9451484680176
-115.25 59.75 45.2721633911133
-114.75 59.75 44.1590919494629
-114.25 59.75 43.1753425598145
-113.75 59.75 42.9399909973145
-113.25 59.75 45.2053718566895
-112.75 59.75 50.837589263916
-112.25 59.75 56.1868896484375
-111.75 59.75 50.2430419921875
-111.25 59.75 39.9265632629395
-110.75 59.75 32.8533363342285
-110.25 59.75 30.1841068267822
-109.75 59.75 31.4539642333984
-109.25 59.75 27.5933971405029
-108.75 59.75 26.5993251800537
-108.25 59.75 29.7820301055908
-107.75 59.75 29.9424209594727
-107.25 59.75 32.5488700866699
-106.75 59.75 32.6467208862305
-106.25 59.75 32.4480018615723
-105.75 59.75 34.5763359069824
-105.25 59.75 33.1957397460938
-104.75 59.75 30.6533699035645
-104.25 59.75 31.2172260284424
-103.75 59.75 28.2335872650146
-103.25 59.75 21.0778636932373
-102.75 59.75 20.1159324645996
-102.25 59.75 20.787878036499
-101.75 59.75 17.9610214233398
-101.25 59.75 17.2375354766846
-100.75 59.75 18.7195453643799
-100.25 59.75 17.7873935699463
-99.75 59.75 15.2491149902344
-99.25 59.75 12.2109889984131
-98.75 59.75 9.68632888793945
-98.25 59.75 10.5474691390991
-97.75 59.75 12.6938982009888
-97.25 59.75 14.6818027496338
-96.75 59.75 15.2980279922485
-96.25 59.75 14.6165466308594
-95.75 59.75 13.7516059875488
-95.25 59.75 13.0533018112183
-154.75 59.25 5.30604839324951
-154.25 59.25 6.57398843765259
-137.25 59.25 12.3867254257202
-134.25 59.25 33.2061767578125
-133.75 59.25 44.7719039916992
-133.25 59.25 52.9649696350098
-132.75 59.25 51.1706428527832
-132.25 59.25 49.0417900085449
-131.75 59.25 46.9682426452637
-131.25 59.25 37.6325798034668
-130.75 59.25 29.7882633209229
-130.25 59.25 33.6291847229004
-129.75 59.25 44.4546813964844
-129.25 59.25 52.9648399353027
-128.75 59.25 56.9728736877441
-128.25 59.25 61.4209442138672
-127.75 59.25 48.0540237426758
-127.25 59.25 25.7719841003418
-126.75 59.25 21.7055416107178
-126.25 59.25 23.6488838195801
-125.75 59.25 37.7276916503906
-125.25 59.25 55.9936294555664
-124.75 59.25 57.9226188659668
-124.25 59.25 54.8079376220703
-123.75 59.25 57.2977867126465
-123.25 59.25 57.7345123291016
-122.75 59.25 54.6075820922852
-122.25 59.25 51.1922798156738
-121.75 59.25 46.6844863891602
-121.25 59.25 44.349193572998
-120.75 59.25 45.8129539489746
-120.25 59.25 48.0673942565918
-119.75 59.25 48.3850631713867
-119.25 59.25 47.9918975830078
-118.75 59.25 48.1977500915527
-118.25 59.25 50.7044448852539
-117.75 59.25 53.8564682006836
-117.25 59.25 52.6394691467285
-116.75 59.25 47.1672821044922
-116.25 59.25 41.3579368591309
-115.75 59.25 37.1875267028809
-115.25 59.25 38.0628128051758
-114.75 59.25 43.1002235412598
-114.25 59.25 47.6379013061523
-113.75 59.25 50.3901481628418
-113.25 59.25 50.6941223144531
-112.75 59.25 51.6763801574707
-112.25 59.25 50.7668724060059
-111.75 59.25 48.0258102416992
-111.25 59.25 43.4751167297363
-110.75 59.25 38.9078712463379
-110.25 59.25 36.4832382202148
-107.75 59.25 41.8938179016113
-107.25 59.25 44.6034049987793
-106.75 59.25 45.4601402282715
-106.25 59.25 44.5801696777344
-105.75 59.25 42.8926391601562
-105.25 59.25 39.4726409912109
-104.75 59.25 37.7541694641113
-104.25 59.25 34.700267791748
-103.75 59.25 30.1429958343506
-103.25 59.25 26.5472526550293
-102.75 59.25 25.6415729522705
-102.25 59.25 22.9127426147461
-101.75 59.25 18.8512744903564
-101.25 59.25 17.3632125854492
-100.75 59.25 17.6787433624268
-100.25 59.25 17.2519950866699
-99.75 59.25 14.279125213623
-99.25 59.25 11.444709777832
-98.75 59.25 10.820517539978
-98.25 59.25 12.1778745651245
-97.75 59.25 15.3376150131226
-97.25 59.25 17.4705600738525
-96.75 59.25 16.8950214385986
-96.25 59.25 14.5676584243774
-95.75 59.25 12.7983646392822
